shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
10_1,54,41.28032455010723,19.856113373583206
10_1,55,41.28027691003222,19.856119411113855
10_1,56,41.280228816206964,19.856144164989523
10_1,57,41.28019183838324,19.856184616444878
10_1,58,41.28016143942043,19.85623653920847
10_1,59,41.28013425528461,19.856345073190237
10_1,60,41.280158263408566,19.856450871546567
10_1,61,41.280213078575244,19.85653634083177
10_1,62,41.28028394261692,19.856548075790016
10_1,63,41.28032899477538,19.85653222757219
10_1,64,41.280410075297475,19.856462342854805
10_1,65,41.28046043755867,19.856356686068423
10_1,66,41.28081750941306,19.856325290909034
10_1,67,41.28089146433055,19.85631321584773
10_1,68,41.28102139654325,19.856355356227745
10_1,69,41.28121382512403,19.856437588979126
10_1,70,41.28145337121354,19.856480811501093
10_1,71,41.281502055116626,19.85669058907118
10_1,72,41.281553425166535,19.85683002847141
10_1,73,41.28163033316353,19.856966179212275
10_1,74,41.281721296278356,19.857073340956624
10_1,75,41.281802509445015,19.857178997743013
10_1,76,41.28214035181961,19.857566718922723
10_1,77,41.28256150058405,19.858037690133997
10_1,78,41.28281993398849,19.8583279398258
10_1,79,41.28296035320933,19.858475859326735
10_1,80,41.28309714256366,19.85864430643188
10_1,81,41.28323869542446,19.858800074722662
10_1,82,41.28328088900626,19.85885320499239
10_1,83,41.28334969830774,19.85899094409222
10_1,84,41.283373215727174,19.859144817722804
10_1,85,41.2834298640415,19.859224910608027
10_1,86,41.28349344443086,19.859219079349806
10_1,87,41.283541082157825,19.85918828794349
10_1,88,41.283748,19.858837
10_1,89,41.283885,19.858742
10_1,90,41.284078,19.858655
10_1,91,41.284702,19.858385
10_1,92,41.284734,19.858319
10_1,93,41.284785430088256,19.858006840491342
10_1,94,41.284874,19.857293
10_1,95,41.284939,19.857001
10_1,96,41.28503799999999,19.856777
10_1,97,41.285325,19.856406
10_1,98,41.28534299999999,19.856383
10_1,99,41.285422999999994,19.856329
10_1,100,41.285683325942834,19.856290572038045
10_1,101,41.28575799999999,19.856282
10_1,102,41.28597800000001,19.856237
10_1,103,41.28621099999999,19.856219
10_1,104,41.286617,19.856263
10_1,105,41.28697199999999,19.856369
10_1,106,41.287222,19.8564
10_1,107,41.28734099999999,19.856389
10_1,108,41.287572,19.856327
10_1,109,41.28781899999999,19.856213000000004
10_1,110,41.28835599999999,19.855877
10_1,111,41.290807,19.854429
10_1,112,41.291142,19.854199
10_1,113,41.29236499999999,19.853344
10_1,114,41.29278999999999,19.853154
10_1,115,41.293321,19.852947
10_1,116,41.293555000000005,19.852856000000003
10_1,117,41.293783,19.852777
10_1,118,41.29407299999999,19.852677
10_1,119,41.294597,19.852491
10_1,120,41.294906,19.852381
10_1,121,41.29619899999999,19.851922
10_1,122,41.29665599999999,19.851753
10_1,123,41.29678899999998,19.851704
10_1,124,41.29723,19.85154
10_1,125,41.29742,19.851470000000003
10_1,126,41.29791099999999,19.851293
10_1,127,41.29838899999999,19.851123
10_1,128,41.298831,19.850947
10_1,129,41.298964999999995,19.850838
10_1,130,41.299064,19.850715
10_1,131,41.299339999999994,19.850371
10_1,132,41.299529,19.85013
10_1,133,41.29955300000001,19.850099
10_1,134,41.299697,19.849912
10_1,135,41.30034200000001,19.849076
10_1,136,41.300538,19.848772
10_1,137,41.30070599999999,19.848431
10_1,138,41.301,19.847737
10_1,139,41.301062999999985,19.847589
10_1,140,41.301261999999994,19.84714
10_1,141,41.301356000000006,19.84698
10_1,142,41.301594,19.846722
10_1,143,41.301974999999985,19.84644
10_1,144,41.303194999999995,19.845505
10_1,145,41.303673,19.845171
10_1,146,41.304922,19.84429
10_1,147,41.305001999999995,19.844187
10_1,148,41.305127999999996,19.84391
10_1,149,41.305497,19.843157
10_1,150,41.305514,19.843122
10_1,151,41.30579,19.842715
10_1,152,41.30604199999999,19.84235
10_1,153,41.306270999999995,19.842021
10_1,154,41.306337,19.841926
10_1,155,41.306364,19.841886
10_1,156,41.30663,19.84149
10_1,157,41.306963,19.841028
10_1,158,41.307012,19.840958
10_1,159,41.307069,19.840875
10_1,160,41.307112999999994,19.840812
10_1,161,41.307224,19.840688
10_1,162,41.307444000000004,19.840428
10_1,163,41.307455999999995,19.840433
10_1,164,41.307496,19.840442
10_1,165,41.307559999999995,19.840432
10_1,166,41.307617999999984,19.840397
10_1,167,41.307683,19.840302
10_1,168,41.307708,19.840179
10_1,169,41.30768599999999,19.840054000000002
10_1,170,41.307624,19.839957
10_1,171,41.30758300000001,19.839849
10_1,172,41.307573999999995,19.839715
10_1,173,41.307582,19.839514
10_1,174,41.30761799999999,19.838656
10_1,175,41.307653,19.838464
10_1,176,41.307718,19.838273
10_1,177,41.307801,19.838101
10_1,178,41.307860000000005,19.838015
10_1,179,41.30810600000001,19.837709
10_1,180,41.30826600000001,19.837547
10_1,181,41.30854200000001,19.837339
10_1,182,41.308744,19.837238000000003
10_1,183,41.309906,19.836774
10_1,184,41.310191999999994,19.83666
10_1,185,41.31023300000001,19.836644
10_1,186,41.31084,19.836402
10_1,187,41.311108,19.836262
10_1,188,41.311231,19.836168
10_1,189,41.31152899999999,19.835939
10_1,190,41.31192599999999,19.835659
10_1,191,41.31228200000001,19.835409
10_1,192,41.31313399999999,19.834768
10_1,193,41.313187,19.834732
10_1,194,41.313435999999996,19.834604
10_1,195,41.31359299999999,19.834568
10_1,196,41.31419299999999,19.834586
10_1,197,41.314344999999996,19.834565
10_1,198,41.31445999999998,19.834522
10_1,199,41.314595999999995,19.834443
10_1,200,41.31589600000001,19.833682
10_1,201,41.31620199999998,19.833506
10_1,202,41.317157,19.832945
10_1,203,41.317239,19.832896
10_1,204,41.31740599999999,19.832756
10_1,205,41.317579,19.832515
10_1,206,41.317686,19.832278
10_1,207,41.31791599999998,19.831619
10_1,208,41.317943,19.831544
10_1,209,41.31811700000001,19.831015
10_1,210,41.318182,19.830909
10_1,211,41.318213,19.830906
10_1,212,41.31831499999999,19.830833
10_1,213,41.31835300000001,19.830742
10_1,214,41.318355999999994,19.830631
10_1,215,41.31832099999999,19.83053
10_1,216,41.31832099999999,19.830395
10_1,217,41.31869100000001,19.829325
10_1,218,41.318819999999995,19.829058
10_1,219,41.31885599999999,19.828939
10_1,220,41.318935999999994,19.828676
10_1,221,41.31908299999999,19.828194
10_1,222,41.31930700000001,19.82746
10_1,223,41.319395,19.827205
10_1,224,41.319458,19.82707
10_1,225,41.319626,19.826854
10_1,226,41.31981600000001,19.826658
10_1,227,41.320477999999994,19.826243
10_1,228,41.321033,19.82592
10_1,229,41.321356000000016,19.825732
10_1,230,41.321391,19.825711
10_1,231,41.32185599999999,19.825443
10_1,232,41.321960999999995,19.825381
10_1,233,41.322056999999994,19.825331
10_1,234,41.322677999999996,19.824985
10_1,235,41.322912,19.824879
10_1,236,41.32326600000001,19.824868
10_1,237,41.32371899999998,19.824909
10_1,238,41.32381,19.82493
10_1,239,41.323869,19.824946
10_1,240,41.324079,19.825020000000002
10_1,241,41.324273,19.825087
10_1,242,41.32456700000001,19.825187
10_1,243,41.32474899999999,19.825244
10_1,244,41.324895,19.825286
10_1,245,41.324991999999995,19.825275
10_1,246,41.325068,19.825252
10_1,247,41.325400000000016,19.825149
10_1,248,41.32551999999999,19.825112
10_1,249,41.32611699999999,19.824908
10_1,250,41.32641300000001,19.824816
10_1,251,41.326531,19.824767
10_1,252,41.326648000000006,19.824686
10_1,253,41.326797,19.824487
10_1,254,41.326889,19.824313
10_1,255,41.32702799999999,19.823966
10_1,256,41.327059000000006,19.823748
10_1,257,41.32712,19.823609
10_1,258,41.32716,19.823524
10_1,259,41.32738,19.82303
10_1,260,41.32749999999999,19.822749
10_1,261,41.32756799999999,19.822622
10_1,262,41.327636,19.822526
10_1,263,41.327685,19.822463
10_1,264,41.327831,19.822331
10_1,265,41.32826099999999,19.822075
10_1,266,41.32860299999999,19.821889
10_1,267,41.32940300000001,19.821433
10_0,1,41.32940300000001,19.821433
10_0,2,41.32941099999999,19.821428
10_0,3,41.32998999999999,19.821092
10_0,4,41.330465000000004,19.82082
10_0,5,41.330617,19.820675
10_0,6,41.33059799999999,19.820379
10_0,7,41.33061099999999,19.820037
10_0,8,41.330549,19.819553
10_0,9,41.330481,19.819044
10_0,10,41.330332,19.817947
10_0,11,41.330302,19.81776
10_0,12,41.330172999999995,19.81692
10_0,13,41.330132,19.816764
10_0,14,41.33006300000001,19.816622
10_0,15,41.329953999999994,19.816466
10_0,16,41.3298,19.816329
10_0,17,41.32932999999999,19.816102
10_0,18,41.32909699999999,19.816009
10_0,19,41.32899,19.815995
10_0,20,41.32866200000001,19.816074
10_0,21,41.328192999999985,19.816188
10_0,22,41.328084999999994,19.816216
10_0,23,41.327881,19.816268
10_0,24,41.32771499999998,19.816312
10_0,25,41.327641,19.816331
10_0,26,41.32730299999999,19.816419
10_0,27,41.326768,19.816571000000003
10_0,28,41.326663,19.8166
10_0,29,41.32606800000001,19.81677
10_0,30,41.32559799999999,19.816902
10_0,31,41.325667,19.817346
10_0,32,41.32576999999999,19.818000000000005
10_0,33,41.325929,19.819015
10_0,34,41.32594299999999,19.819105000000004
10_0,35,41.32666100000001,19.818911000000003
10_0,36,41.326758000000005,19.818925
10_0,37,41.326915,19.81911
10_0,38,41.327113000000004,19.819280000000003
10_0,39,41.327158,19.819404
10_0,40,41.327264,19.820624
10_0,41,41.32737500000001,19.821888
10_0,42,41.327427,19.822489
10_0,43,41.32749999999999,19.822749
10_0,44,41.32738,19.82303
10_0,45,41.32716,19.823524
10_0,46,41.32712,19.823609
10_0,47,41.327059000000006,19.823748
10_0,48,41.326958000000005,19.823907
10_0,49,41.326818,19.824238
10_0,50,41.32668199999999,19.824469
10_0,51,41.326557,19.824604
10_0,52,41.32638399999999,19.824695
10_0,53,41.32543999999999,19.825008
10_0,54,41.325339,19.825043
10_0,55,41.325005999999995,19.825155
10_0,56,41.324923,19.825175
10_0,57,41.324737,19.825129
10_0,58,41.32444399999999,19.825019000000005
10_0,59,41.323904,19.824826
10_0,60,41.323847,19.824815
10_0,61,41.32373599999998,19.824809
10_0,62,41.323691000000004,19.824808
10_0,63,41.323263,19.824792
10_0,64,41.322963,19.824795
10_0,65,41.32280299999999,19.824841
10_0,66,41.32266,19.824912
10_0,67,41.32195000000001,19.825317
10_0,68,41.32183499999999,19.825378
10_0,69,41.32127799999999,19.825708
10_0,70,41.321018,19.825861
10_0,71,41.320460999999995,19.826187
10_0,72,41.31977899999998,19.826586
10_0,73,41.319571999999994,19.826793
10_0,74,41.319403,19.827025
10_0,75,41.31924999999999,19.827429
10_0,76,41.318931000000006,19.828452
10_0,77,41.31875000000001,19.829031
10_0,78,41.31866500000001,19.829191
10_0,79,41.31860000000001,19.829336
10_0,80,41.318543000000005,19.829465
10_0,81,41.31825099999999,19.830344
10_0,82,41.318172,19.830445
10_0,83,41.31813099999999,19.830456000000005
10_0,84,41.318093,19.83048
10_0,85,41.318035,19.83056
10_0,86,41.318018,19.830612
10_0,87,41.31801500000001,19.830723
10_0,88,41.318028,19.830776
10_0,89,41.317986,19.831127
10_0,90,41.31777699999999,19.831755
10_0,91,41.31761699999999,19.832218
10_0,92,41.317487,19.832498
10_0,93,41.31738299999999,19.832635
10_0,94,41.317268,19.832747
10_0,95,41.317164,19.832818000000003
10_0,96,41.31693,19.832953
10_0,97,41.316897,19.832972
10_0,98,41.316528999999996,19.833181
10_0,99,41.31651599999999,19.833188
10_0,100,41.31454800000001,19.834345
10_0,101,41.31431700000001,19.834451
10_0,102,41.31417499999999,19.834471
10_0,103,41.314061,19.834466
10_0,104,41.31361299999999,19.834447
10_0,105,41.31344899999999,19.834471
10_0,106,41.313327999999984,19.834519
10_0,107,41.313119999999984,19.834655
10_0,108,41.313066,19.834693
10_0,109,41.311152,19.836083
10_0,110,41.310956000000004,19.836221
10_0,111,41.31080700000001,19.836295
10_0,112,41.310211999999986,19.836532
10_0,113,41.30979000000001,19.8367
10_0,114,41.30877900000001,19.837111
10_0,115,41.308698,19.837148
10_0,116,41.308512,19.837234
10_0,117,41.30823699999999,19.837438
10_0,118,41.308061,19.837616
10_0,119,41.307804999999995,19.837928
10_0,120,41.30772499999999,19.838052
10_0,121,41.30764099999999,19.838215
10_0,122,41.30756299999999,19.838448
10_0,123,41.307523999999994,19.838736
10_0,124,41.30749,19.839712
10_0,125,41.307465,19.839834
10_0,126,41.307409000000014,19.83994
10_0,127,41.30733800000001,19.840028
10_0,128,41.307310786266065,19.840170240035285
10_0,129,41.307323550497266,19.840346900544652
10_0,130,41.30729800840047,19.84043995854111
10_0,131,41.30723976368154,19.84057729725736
10_0,132,41.30719899999999,19.840643
10_0,133,41.307112999999994,19.840812
10_0,134,41.307069,19.840875
10_0,135,41.307012,19.840958
10_0,136,41.306963,19.841028
10_0,137,41.306847999999995,19.841187
10_0,138,41.30663,19.84149
10_0,139,41.306364,19.841886
10_0,140,41.306337,19.841926
10_0,141,41.306270999999995,19.842021
10_0,142,41.30604199999999,19.84235
10_0,143,41.30579,19.842715
10_0,144,41.305514,19.843122
10_0,145,41.305174000000015,19.843815
10_0,146,41.305127999999996,19.84391
10_0,147,41.305001999999995,19.844187
10_0,148,41.304922,19.84429
10_0,149,41.303673,19.845171
10_0,150,41.303194999999995,19.845505
10_0,151,41.301974999999985,19.84644
10_0,152,41.301647,19.846683000000002
10_0,153,41.301594,19.846722
10_0,154,41.301356000000006,19.84698
10_0,155,41.301261999999994,19.84714
10_0,156,41.301062999999985,19.847589
10_0,157,41.30070599999999,19.848431
10_0,158,41.300538,19.848772
10_0,159,41.30034200000001,19.849076
10_0,160,41.299697,19.849912
10_0,161,41.29955300000001,19.850099
10_0,162,41.299529,19.85013
10_0,163,41.299339999999994,19.850371
10_0,164,41.299038,19.850746
10_0,165,41.298964999999995,19.850838
10_0,166,41.298831,19.850947
10_0,167,41.29838899999999,19.851123
10_0,168,41.29791099999999,19.851293
10_0,169,41.29742,19.851470000000003
10_0,170,41.29723,19.85154
10_0,171,41.29678899999998,19.851704
10_0,172,41.29665599999999,19.851753
10_0,173,41.29619899999999,19.851922
10_0,174,41.294906,19.852381
10_0,175,41.294597,19.852491
10_0,176,41.29407299999999,19.852677
10_0,177,41.293728,19.852796
10_0,178,41.293555000000005,19.852856000000003
10_0,179,41.293321,19.852947
10_0,180,41.29278999999999,19.853154
10_0,181,41.29236499999999,19.853344
10_0,182,41.291142,19.854199
10_0,183,41.290807,19.854429
10_0,184,41.28835599999999,19.855877
10_0,185,41.28781899999999,19.856213000000004
10_0,186,41.287572,19.856327
10_0,187,41.28734099999999,19.856389
10_0,188,41.287222,19.8564
10_0,189,41.28697199999999,19.856369
10_0,190,41.286617,19.856263
10_0,191,41.28621099999999,19.856219
10_0,192,41.28597800000001,19.856237
10_0,193,41.28575799999999,19.856282
10_0,194,41.28574027253261,19.856283943347595
10_0,195,41.28543227253406,19.85632694336433
10_0,196,41.28534299999999,19.856383
10_0,197,41.285325,19.856406
10_0,198,41.28503799999999,19.856777
10_0,199,41.284939,19.857001
10_0,200,41.284874,19.857293
10_0,201,41.284785430088256,19.858006840491342
10_0,202,41.28473425757347,19.858319074983253
10_0,203,41.284702,19.858385
10_0,204,41.284537,19.858463
10_0,205,41.284180999999975,19.858611
10_0,206,41.284078,19.858655
10_0,207,41.283885,19.858742
10_0,208,41.283748,19.858837
10_0,209,41.283505000000005,19.858944
10_0,210,41.283469000000004,19.858942
10_0,211,41.283297,19.858844
10_0,212,41.283256,19.858797
10_0,213,41.283098,19.858609
10_0,214,41.28304065744215,19.85852415957194
10_0,215,41.28296511702252,19.858442049155094
10_0,216,41.28295332091305,19.858424540316204
10_0,217,41.282522,19.857961
10_0,218,41.28226699999999,19.857673
10_0,219,41.28201700000001,19.857391
10_0,220,41.281944,19.857308
10_0,221,41.28162415109477,19.85690036664127
10_0,222,41.281584364153375,19.856813263639374
10_0,223,41.28150136409601,19.856566263628288
10_0,224,41.28147114470615,19.856417055572923
10_0,225,41.281430243792244,19.85645117342309
10_0,226,41.281339275445774,19.85643245707807
10_0,227,41.281193723117084,19.856390319215958
10_0,228,41.28102603317244,19.856324506644945
10_0,229,41.28089002626493,19.85627926050238
10_0,230,41.28078183874972,19.856303940216506
10_0,231,41.280654626814574,19.856325894662096
10_0,232,41.28053609787029,19.856322450002107
10_0,233,41.28048902152746,19.856319857131446
10_0,234,41.28044645631285,19.85629982693082
10_0,235,41.280443196428585,19.856256463059598
10_0,236,41.280436390718094,19.856218426616497
10_0,237,41.28042187186665,19.85618280518566
10_0,238,41.280404726580336,19.856147635360365
10_0,239,41.280387389581534,19.856124844891443
10_0,240,41.28038194500854,19.85608439343608
10_0,241,41.280378315292964,19.85601315057441
10_0,242,41.280356083280616,19.85564787997005
10_0,243,41.28038375986627,19.855469169062793
10_0,244,41.280430265578026,19.85532728709251
10_0,245,41.280516017486484,19.8551582362343
10_0,246,41.28060313042101,19.85507431455825
10_0,247,41.28067527073186,19.855039296880488
10_0,248,41.28078438847192,19.854987374116895
10_0,249,41.28090167282485,19.854930621328784
10_0,250,41.2810498092402,19.854861189726297
10_0,251,41.28155015941372,19.854611837316586
10_0,252,41.282280485448005,19.854268304216422
10_0,253,41.28243701218686,19.854212155181376
10_0,254,41.28250960417019,19.854207325156853
10_0,255,41.28255860371329,19.85420913641605
10_0,256,41.28264072323544,19.854230267773303
10_0,257,41.282712379365435,19.85426632131879
10_0,258,41.28278363817952,19.85430271814111
10_0,259,41.28288549324228,19.854355848410826
10_0,260,41.2829889360832,19.854415016211206
10_0,261,41.28301207459094,19.854485051566748
10_0,262,41.283025231777984,19.85457259576118
10_0,263,41.2830356667865,19.854647461141248
10_0,264,41.283006176540724,19.854688516349672
10_0,265,41.28298485281626,19.854722326521312
10_0,266,41.28297804737082,19.854763985482805
10_0,267,41.28297940845996,19.85481168197494
10_0,268,41.28298938977949,19.85486541599773
10_0,269,41.283061981148386,19.854972884043313
10_0,270,41.28313071602636,19.85506646576839
10_0,271,41.2831709185326,19.85512111973616
11_1,1,41.31270938397788,19.84379350531499
11_1,2,41.31271000000001,19.843794
11_1,3,41.312644000000006,19.843741
11_1,4,41.312518,19.84368
11_1,5,41.31240499999999,19.843648000000005
11_1,6,41.312180999999995,19.84363
11_1,7,41.31203599999999,19.843631
11_1,8,41.311885,19.843657
11_1,9,41.311784,19.843705
11_1,10,41.311628,19.843835
11_1,11,41.311113999999996,19.84426
11_1,12,41.311007,19.844329
11_1,13,41.310893,19.84437
11_1,14,41.310678999999986,19.844447
11_1,15,41.310418999999996,19.844522
11_1,16,41.309948999999996,19.844691
11_1,17,41.309644,19.844781
11_1,18,41.309575,19.844772
11_1,19,41.30951,19.844717
11_1,20,41.309463,19.844638
11_1,21,41.309384,19.844415
11_1,22,41.30934,19.844188
11_1,23,41.309338,19.844102
11_1,24,41.30933699999999,19.844043
11_1,25,41.309354,19.843924
11_1,26,41.30942,19.843648000000005
11_1,27,41.309597,19.842992
11_1,28,41.309591,19.842915
11_1,29,41.309543,19.842781
11_1,30,41.30893400000001,19.841908
11_1,31,41.30884400000001,19.841799
11_1,32,41.308765,19.841751
11_1,33,41.308154000000016,19.841593
11_1,34,41.307929,19.841505
11_1,35,41.307772,19.841407
11_1,36,41.30764799999999,19.841291
11_1,37,41.307525,19.841092
11_1,38,41.307483,19.840937
11_1,39,41.307472000000004,19.840806
11_1,40,41.30747800000001,19.840705
11_1,41,41.307561,19.840487000000003
11_1,42,41.307617999999984,19.840397
11_1,43,41.307683,19.840302
11_1,44,41.307708,19.840179
11_1,45,41.30768599999999,19.840054000000002
11_1,46,41.307624,19.839957
11_1,47,41.30758300000001,19.839849
11_1,48,41.307573999999995,19.839715
11_1,49,41.307582,19.839514
11_1,50,41.30761799999999,19.838656
11_1,51,41.307653,19.838464
11_1,52,41.307718,19.838273
11_1,53,41.307801,19.838101
11_1,54,41.307860000000005,19.838015
11_1,55,41.30810600000001,19.837709
11_1,56,41.30826600000001,19.837547
11_1,57,41.30854200000001,19.837339
11_1,58,41.308744,19.837238000000003
11_1,59,41.309906,19.836774
11_1,60,41.310191999999994,19.83666
11_1,61,41.310317999999995,19.836608
11_1,62,41.31047,19.836551
11_1,63,41.310964999999996,19.836347
11_1,64,41.311206999999996,19.836193
11_1,65,41.31123199999999,19.836173
11_1,66,41.31152899999999,19.835939
11_1,67,41.31192599999999,19.835659
11_1,68,41.31228200000001,19.835409
11_1,69,41.31313399999999,19.834768
11_1,70,41.313187,19.834732
11_1,71,41.313435999999996,19.834604
11_1,72,41.31359299999999,19.834568
11_1,73,41.31419299999999,19.834586
11_1,74,41.314344999999996,19.834565
11_1,75,41.31445999999998,19.834522
11_1,76,41.314595999999995,19.834443
11_1,77,41.31589600000001,19.833682
11_1,78,41.31620199999998,19.833506
11_1,79,41.316686999999995,19.833213
11_1,80,41.316799999999986,19.833146
11_1,81,41.317019999999985,19.833027
11_1,82,41.31715500000001,19.832943
11_1,83,41.317291000000004,19.832859
11_1,84,41.31745099999999,19.832702
11_1,85,41.317498,19.832646
11_1,86,41.31763,19.832418
11_1,87,41.317789,19.831983
11_1,88,41.31791599999998,19.831619
11_1,89,41.317943,19.831544
11_1,90,41.31811700000001,19.831015
11_1,91,41.318182,19.830909
11_1,92,41.318285,19.830867000000005
11_1,93,41.31835300000001,19.830742
11_1,94,41.318355999999994,19.830631
11_1,95,41.31832099999999,19.83053
11_1,96,41.31832099999999,19.830395
11_1,97,41.31869100000001,19.829325
11_1,98,41.318819999999995,19.829058
11_1,99,41.31885599999999,19.828939
11_1,100,41.318935999999994,19.828676
11_1,101,41.31908299999999,19.828194
11_1,102,41.31930700000001,19.82746
11_1,103,41.319395,19.827205
11_1,104,41.319458,19.82707
11_1,105,41.319626,19.826854
11_1,106,41.31981600000001,19.826658
11_1,107,41.320477999999994,19.826243
11_1,108,41.321033,19.82592
11_1,109,41.321356000000016,19.825732
11_1,110,41.321391,19.825711
11_1,111,41.321501000000005,19.825648
11_1,112,41.321754,19.825503
11_1,113,41.32185599999999,19.825443
11_1,114,41.321960999999995,19.825381
11_1,115,41.32204800000001,19.825336
11_1,116,41.322677999999996,19.824985
11_1,117,41.322912,19.824879
11_1,118,41.32326600000001,19.824868
11_1,119,41.32371899999998,19.824909
11_1,120,41.32381,19.82493
11_1,121,41.323869,19.824946
11_1,122,41.324079,19.825020000000002
11_1,123,41.324273,19.825087
11_1,124,41.32456700000001,19.825187
11_1,125,41.32474899999999,19.825244
11_1,126,41.324895,19.825286
11_1,127,41.324991999999995,19.825275
11_1,128,41.325068,19.825252
11_1,129,41.325400000000016,19.825149
11_1,130,41.32551999999999,19.825112
11_1,131,41.32611699999999,19.824908
11_1,132,41.32641300000001,19.824816
11_1,133,41.326586999999996,19.824735
11_1,134,41.326648000000006,19.824686
11_1,135,41.326736999999994,19.824575
11_1,136,41.326889,19.824313
11_1,137,41.32702799999999,19.823966
11_1,138,41.327059000000006,19.823748
11_1,139,41.32712,19.823609
11_1,140,41.32716,19.823524
11_1,141,41.32738,19.82303
11_1,142,41.32749999999999,19.822749
11_1,143,41.32756799999999,19.822622
11_1,144,41.327636,19.822526
11_1,145,41.327685,19.822463
11_1,146,41.327831,19.822331
11_1,147,41.32826099999999,19.822075
11_1,148,41.32860299999999,19.821889
11_1,149,41.32941099999999,19.821428
11_1,150,41.329454,19.821403
11_0,1,41.329454,19.821403
11_0,2,41.32998999999999,19.821092
11_0,3,41.330465000000004,19.82082
11_0,4,41.330617,19.820675
11_0,5,41.33059799999999,19.820379
11_0,6,41.33061099999999,19.820037
11_0,7,41.330549,19.819553
11_0,8,41.330481,19.819044
11_0,9,41.330332,19.817947
11_0,10,41.330302,19.81776
11_0,11,41.330172999999995,19.81692
11_0,12,41.330132,19.816764
11_0,13,41.33006300000001,19.816622
11_0,14,41.330026,19.81657
11_0,15,41.329953999999994,19.816466
11_0,16,41.3298,19.816329
11_0,17,41.32932999999999,19.816102
11_0,18,41.32909699999999,19.816009
11_0,19,41.32899,19.815995
11_0,20,41.32866200000001,19.816074
11_0,21,41.328192999999985,19.816188
11_0,22,41.328084999999994,19.816216
11_0,23,41.32781,19.816284
11_0,24,41.327687,19.816318
11_0,25,41.327641,19.816331
11_0,26,41.32730299999999,19.816419
11_0,27,41.326768,19.816571000000003
11_0,28,41.326663,19.8166
11_0,29,41.32606800000001,19.81677
11_0,30,41.32559799999999,19.816902
11_0,31,41.325667,19.817346
11_0,32,41.32576999999999,19.818000000000005
11_0,33,41.325929,19.819015
11_0,34,41.32594299999999,19.819105000000004
11_0,35,41.32666100000001,19.818911000000003
11_0,36,41.326758000000005,19.818925
11_0,37,41.326915,19.81911
11_0,38,41.327113000000004,19.819280000000003
11_0,39,41.327158,19.819404
11_0,40,41.327264,19.820624
11_0,41,41.32737500000001,19.821888
11_0,42,41.327427,19.822489
11_0,43,41.32749999999999,19.822749
11_0,44,41.32738,19.82303
11_0,45,41.32716,19.823524
11_0,46,41.32712,19.823609
11_0,47,41.327059000000006,19.823748
11_0,48,41.326958000000005,19.823907
11_0,49,41.326818,19.824238
11_0,50,41.32668199999999,19.824469
11_0,51,41.326557,19.824604
11_0,52,41.32638399999999,19.824695
11_0,53,41.32543999999999,19.825008
11_0,54,41.325339,19.825043
11_0,55,41.325005999999995,19.825155
11_0,56,41.324923,19.825175
11_0,57,41.324737,19.825129
11_0,58,41.32444399999999,19.825019000000005
11_0,59,41.323904,19.824826
11_0,60,41.323847,19.824815
11_0,61,41.32373599999998,19.824809
11_0,62,41.323691000000004,19.824808
11_0,63,41.323263,19.824792
11_0,64,41.322963,19.824795
11_0,65,41.32280299999999,19.824841
11_0,66,41.32266,19.824912
11_0,67,41.32195000000001,19.825317
11_0,68,41.32183499999999,19.825378
11_0,69,41.32127799999999,19.825708
11_0,70,41.321018,19.825861
11_0,71,41.320460999999995,19.826187
11_0,72,41.31977899999998,19.826586
11_0,73,41.319571999999994,19.826793
11_0,74,41.319403,19.827025
11_0,75,41.31924999999999,19.827429
11_0,76,41.318931000000006,19.828452
11_0,77,41.31875000000001,19.829031
11_0,78,41.31866500000001,19.829191
11_0,79,41.31860000000001,19.829336
11_0,80,41.318543000000005,19.829465
11_0,81,41.31825099999999,19.830344
11_0,82,41.318172,19.830445
11_0,83,41.31813099999999,19.830456000000005
11_0,84,41.318093,19.83048
11_0,85,41.318035,19.83056
11_0,86,41.318018,19.830612
11_0,87,41.31801500000001,19.830723
11_0,88,41.318028,19.830776
11_0,89,41.317986,19.831127
11_0,90,41.31777699999999,19.831755
11_0,91,41.31761699999999,19.832218
11_0,92,41.317487,19.832498
11_0,93,41.31738299999999,19.832635
11_0,94,41.317268,19.832747
11_0,95,41.317164,19.832818000000003
11_0,96,41.31693,19.832953
11_0,97,41.316770999999996,19.833042
11_0,98,41.316658999999994,19.833107
11_0,99,41.31651699999999,19.83319
11_0,100,41.31454800000001,19.834345
11_0,101,41.31431700000001,19.834451
11_0,102,41.31417499999999,19.834471
11_0,103,41.314061,19.834466
11_0,104,41.31361299999999,19.834447
11_0,105,41.31344899999999,19.834471
11_0,106,41.313327999999984,19.834519
11_0,107,41.313119999999984,19.834655
11_0,108,41.313066,19.834693
11_0,109,41.311152,19.836083
11_0,110,41.31086799999999,19.836268
11_0,111,41.310447999999994,19.836438
11_0,112,41.310293,19.836502
11_0,113,41.30979000000001,19.8367
11_0,114,41.30877900000001,19.837111
11_0,115,41.308698,19.837148
11_0,116,41.308512,19.837234
11_0,117,41.30823699999999,19.837438
11_0,118,41.308061,19.837616
11_0,119,41.307804999999995,19.837928
11_0,120,41.30772499999999,19.838052
11_0,121,41.30764099999999,19.838215
11_0,122,41.30756299999999,19.838448
11_0,123,41.307523999999994,19.838736
11_0,124,41.30749,19.839712
11_0,125,41.307465,19.839834
