shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
4_0,227,41.32575299999999,19.80364,5105.560517195955
4_0,228,41.32580600000001,19.803807,5120.726035142482
4_0,229,41.325944,19.80425,5161.041580520585
4_0,230,41.325956999999995,19.80429,5164.687322175336
4_0,231,41.32607399999999,19.804664,5198.5815435494105
4_0,232,41.32626599999999,19.80528,5254.374624437328
4_0,233,41.326285999999996,19.805348,5260.488912858234
4_0,234,41.326311000000004,19.805429,5267.814506611262
4_0,235,41.326322000000005,19.805463,5270.911177976233
4_0,236,41.326582,19.806312,5347.644671710472
4_0,237,41.326694,19.806667,5379.853807796739
4_0,238,41.326757,19.806874,5398.551742837581
4_0,239,41.32703200000001,19.807761,5478.830572797085
4_0,240,41.327040999999994,19.80779,5481.4553721070915
4_0,241,41.32705399999999,19.807833,5485.3329014096835
4_0,242,41.32714199999999,19.808119,5511.186882499591
4_0,243,41.327245999999995,19.808454,5541.517081927224
4_0,244,41.327289999999984,19.808598,5554.521568369929
4_0,245,41.327479,19.809211,5609.967758450838
4_0,246,41.327609,19.809624,5647.439866514726
4_0,247,41.327626,19.809678,5652.337650551821
4_0,248,41.327729,19.810009,5682.307977349796
4_0,249,41.32777500000001,19.810162,5696.094085739028
4_0,250,41.32796499999999,19.810778,5751.81673074457
4_0,251,41.32806099999999,19.811094,5780.346435835689
4_0,252,41.328115,19.811263,5795.70887634654
4_0,253,41.32815900000001,19.811417000000002,5809.492424719318
4_0,254,41.328182999999996,19.811514,5818.036807531771
4_0,255,41.32822199999998,19.81172,5835.879638228643
4_0,256,41.328259999999986,19.812132000000002,5870.618360124813
4_0,257,41.328259999999986,19.812291,5883.925558827338
4_0,258,41.328255999999996,19.812384,5891.721674891326
4_0,259,41.32823299999999,19.812905,5935.465280139464
4_0,260,41.328228,19.813011,5944.354101218678
4_0,261,41.32820400000001,19.813546,5989.217380516637
4_0,262,41.32819899999999,19.813659,5998.690983190377
4_0,263,41.328183,19.814009,6028.052770894576
4_0,264,41.32813000000001,19.815236,6130.914801479274
4_0,265,41.328113,19.815592,6160.778475579166
4_0,266,41.32811100000001,19.815637,6164.55121050961
4_0,267,41.328092999999996,19.816065,6200.467396657075
4_0,268,41.328084999999994,19.816216,6213.1362497958335
4_0,269,41.327989,19.81624,6223.982668717933
4_0,270,41.327881,19.816268,6236.2024709300695
4_0,271,41.327641,19.816331,6263.366138815794
4_0,272,41.32730299999999,19.816419,6301.65908363134
4_0,273,41.32668500018771,19.8165940017194,6371.821350945066
4_0,274,41.326067,19.816769,6441.984131354133
4_0,275,41.32573099999999,19.816865,6480.185952814951
4_0,276,41.325684,19.816878,6485.51654925891
4_0,277,41.325598,19.816902,6495.274057247312
4_0,278,41.325619,19.817038,6506.893113617486
4_0,279,41.32570599999999,19.817597,6554.673489570071
4_0,280,41.325768999999994,19.817999,6589.038772369885
4_0,281,41.32589799999999,19.818808,6658.640599918949
4_0,282,41.325929,19.819015,6676.441966438846
4_0,283,41.32594299999999,19.819105000000004,6684.133309372946
4_0,284,41.326488999999995,19.818957,6746.020025557939
4_0,285,41.32666100000001,19.818911000000003,6765.514554799624
4_0,286,41.326713000000005,19.818909,6771.290496964556
4_0,287,41.326758000000005,19.818925,6776.513022487709
4_0,288,41.326778,19.818944,6779.244273758544
4_0,289,41.326915,19.81911,6799.851782224853
4_0,290,41.327099,19.819265,6824.0519632276555
4_0,291,41.32711199999999,19.819280000000003,6825.964922585878
4_0,292,41.327131,19.819307,6829.056311233269
4_0,293,41.327143,19.819339,6832.047635524978
4_0,294,41.327158000000004,19.819404,6837.736988821199
4_0,295,41.327166,19.819496,6845.487932048474
4_0,296,41.32724800380379,19.820433498736143,6924.529834850222
4_0,297,41.32733,19.821371,7003.52798671813
4_0,298,41.32737500000001,19.821887,7047.642679359971
4_0,299,41.327412312379,19.82234929174017,7086.554886876007
4_0,300,41.32749309780548,19.82273841253875,7121.239207501422
4_0,301,41.327729679762996,19.822403011996236,7159.737502571365
4_0,302,41.32802528689601,19.82220664469397,7196.638442344719
4_0,303,41.328610926480195,19.821894668849936,7266.72357877769
4_0,304,41.328413,19.820883000000002,7354.241988331772
4_0,305,41.328421000000006,19.820924000000005,7357.786487691466
4_0,306,41.328413,19.820883000000002,7361.330987051163
4_0,307,41.32836599999999,19.820617,7384.1966875474745
4_0,308,41.32834199999999,19.820478,7396.131272148759
4_0,309,41.328412,19.820454,7404.1586751297855
4_0,310,41.32921350035902,19.820207503130536,7495.533831132728
4_0,311,41.330015,19.819961,7586.9170765029585
4_0,312,41.33007299999999,19.819921,7594.174917307831
4_0,313,41.330397999999995,19.820313,7642.981191537214
4_0,314,41.33054200000001,19.820536,7667.556102532991
4_0,315,41.33065500000001,19.820707,7686.5880161255955
4_0,316,41.330617000000004,19.82061,7695.736868197681
4_0,317,41.33059799999999,19.820378,7715.267196623326
4_0,318,41.33061099999999,19.820037,7743.843734115404
4_0,319,41.330589,19.819849,7759.76592396863
4_0,320,41.330549,19.819553,7784.93408056201
4_0,321,41.330479999999994,19.819044,7828.2157343609015
4_0,322,41.330344,19.818028,7914.598972051146
4_0,323,41.330332,19.817947,7921.507579333596
4_0,324,41.330302,19.81776,7937.5082105055
4_0,325,41.330284,19.817643,7947.501855961728
4_0,326,41.330173,19.81692,8009.254594299638
4_0,327,41.330156,19.816851,8015.3298894062655
4_0,328,41.33010600000001,19.816703,8029.191094890413
4_0,329,41.33006300000001,19.816622,8037.5414076160005
4_0,330,41.33005,19.816601,8039.81564816238
4_0,331,41.330010999999985,19.816538,8046.638371467115
4_0,332,41.329882,19.816393,8065.410806632388
4_0,333,41.3298,19.816329,8075.973913593953
4_0,334,41.329521,19.816189,8109.111837054037
4_0,335,41.329330000000006,19.816102,8131.533585575915
4_0,336,41.329280999999995,19.816021,8140.225737662632
4_0,337,41.32913399999999,19.815883,8160.228818343621
4_0,338,41.329114,19.815839,8164.528980225566
4_0,339,41.32910999999999,19.815749,8172.074334813554
4_0,340,41.329116000000006,19.815631,8181.972425040998
4_0,341,41.32923799999999,19.815284,8214.01717929685
4_0,342,41.329506,19.814968000000004,8253.851019420965
4_0,343,41.32953899999999,19.81493,8258.702698883328
4_0,344,41.329783,19.814643000000004,8295.109479728037
4_0,345,41.330026000000004,19.814337,8332.362799304721
4_0,346,41.330090999999996,19.814246,8342.854939751804
4_0,347,41.33048299999999,19.813686,8406.820183916034
4_0,348,41.330566000000005,19.813556,8421.078253866177
4_0,349,41.331022999999995,19.812735,8506.494872580839
4_0,350,41.331065,19.812655,8514.65397302995
4_0,351,41.33111000000001,19.812574,8523.075135561892
4_0,352,41.331459,19.811938,8588.919269458022
4_0,353,41.33154,19.811793,8604.023461015424
4_0,354,41.331600999999985,19.811682,8615.519757750813
4_0,355,41.331891,19.811162,8669.759283057743
4_0,356,41.33205199999998,19.810861,8700.650872346454
4_0,357,41.332519,19.809995,8789.808429940063
4_0,358,41.33256699999999,19.809900000000003,8799.379758221223
4_0,359,41.332648999999996,19.809676,8820.219704009893
4_0,360,41.332932,19.808705,8907.369028105672
4_0,361,41.332982,19.80853,8923.03115198866
4_0,362,41.333116999999994,19.808074,8964.030575055554
4_0,363,41.33341241013059,19.807053378083324,9055.530265250487
4_0,364,41.33351875709057,19.806715601738276,9086.164594937309
4_0,365,41.33367868080895,19.80647823081433,9112.826765421642
4_0,366,41.33397257058383,19.806263758891458,9150.570481452747
4_0,367,41.33425646093365,19.806106355582443,9184.732404563803
4_0,368,41.333645643204584,19.805135487831638,9290.576755544376
4_0,369,41.333445981380876,19.804765282218266,9328.672302722349
4_0,370,41.333324,19.80434,9366.86208245731
4_0,371,41.333316,19.804288,9371.303517518998
4_0,372,41.33330699999999,19.80425,9374.636916067999
4_0,373,41.33330600000001,19.804137000000004,9384.094170774959
4_0,374,41.33333499999999,19.803748000000002,9416.807158937063
4_0,375,41.333408,19.803485,9440.264953001257
4_0,376,41.33374100000001,19.802512000000004,9529.736271137077
4_0,377,41.333838,19.802233,9555.45955854769
4_0,378,41.333861,19.802165,9561.696932929863
4_0,379,41.3339,19.802054,9571.945767243848
4_0,380,41.33414799999999,19.801342000000005,9637.6467011657
4_0,381,41.334157999999995,19.801313,9640.315508785015
4_0,382,41.33430500000001,19.800893,9679.20003210657
4_0,383,41.33460699999999,19.800026,9759.128656736395
4_0,384,41.334925999999996,19.79911,9843.575363267619
4_0,385,41.335323,19.797968,9948.837006033455
4_0,386,41.335355,19.797877000000003,9957.252365681137
4_0,387,41.33538499999999,19.797792,9965.106783661473
4_0,388,41.335449,19.797612,9981.76188454283
4_0,389,41.335594,19.797196,10020.154051629146
4_0,390,41.33576300000001,19.796713,10064.716464350357
4_0,391,41.336170999999986,19.795538,10172.985149598539
4_0,392,41.336469,19.794678,10252.235753951707
4_0,393,41.336865,19.793539,10357.205082512632
4_0,394,41.33702399999999,19.793082,10399.413679224626
4_0,395,41.33704,19.793036,10403.65320806732
4_0,396,41.337089,19.792895,10416.66352162737
4_0,397,41.33715399999999,19.79271,10433.744251080658
4_0,398,41.337201,19.792576,10446.112429609784
4_0,399,41.33729499999999,19.792306,10471.000603385695
4_0,400,41.337630004097996,19.791344004854647,10559.704023364524
4_0,401,41.33796499999999,19.790382,10648.385290924265
4_0,402,41.337973,19.790360000000003,10650.429352364448
4_0,403,41.338015999999996,19.790235,10661.927528183252
4_0,404,41.338079,19.790059,10678.23206345582
4_0,405,41.338201,19.789706,10710.749433412406
4_0,406,41.3384350018723,19.789056002293037,10771.028548026914
4_0,407,41.338669,19.788406,10831.312805165098
4_0,408,41.338772,19.788116,10858.139708104976
4_0,409,41.338983,19.787525,10912.864682394125
4_0,410,41.33905,19.78731,10932.335919963849
4_0,411,41.33924700000001,19.786706,10987.413669697993
4_0,412,41.339462999999995,19.786157,11039.242107314589
4_0,413,41.33929100000001,19.785991,11062.856844161903
4_0,414,41.33887399999999,19.785652,11117.155830980659
4_0,415,41.33872900000001,19.785494,11137.988411615557
4_0,416,41.33861399999999,19.785375,11154.180830375079
4_0,417,41.338463,19.785232,11174.778790694916
4_0,418,41.33820999999999,19.785026,11207.75302721601
4_0,419,41.337699500726174,19.784610996788754,11274.231357521185
4_0,420,41.337189,19.784196,11340.706950035761
4_0,421,41.33649,19.783614,11432.33900874785
4_0,422,41.33640099999999,19.783534,11444.275259098778
4_0,423,41.336284,19.783442,11459.375795743299
4_0,424,41.336105999999994,19.783331,11481.217867050565
4_0,425,41.336006999999995,19.783272,11493.26780402673
4_0,426,41.33576599999999,19.783138,11522.280737847079
4_0,427,41.335571,19.783059000000005,11544.939662233812
4_0,428,41.33531599999999,19.782957,11574.511071835634
4_0,429,41.33527999999999,19.782944,11578.653560867244
4_0,430,41.335212,19.782921,11586.445088437655
4_0,431,41.334803,19.78283,11632.531371996905
4_0,432,41.33460099999999,19.782798,11655.258906554882
4_0,433,41.33445799999999,19.782791,11671.147018650165
4_0,434,41.334051,19.782799000000004,11716.403339154771
4_0,435,41.333869,19.782816,11736.660839589897
4_0,436,41.333672,19.782855,11758.77593485043
4_0,437,41.33345,19.78292,11784.030706345637
4_0,438,41.333395,19.782941,11790.423655245282
4_0,439,41.333112,19.783046,11823.058238003967
4_0,440,41.332609,19.783282,11882.308566716607
4_0,441,41.33213200000001,19.783552,11939.903189669265
4_0,442,41.33162299999999,19.783824,12000.840166978194
4_0,443,41.331556000000006,19.783858,12008.804803275618
4_0,444,41.331373000000006,19.783953,12030.640357795592
4_0,445,41.330786999999994,19.784256,12100.472036229366
4_0,446,41.33038299999998,19.784457,12148.378707060885
4_0,447,41.330203,19.784547,12169.736905352791
4_0,448,41.33001,19.784647,12192.74201912536
4_0,449,41.32993900000001,19.784635,12200.688864717196
4_0,450,41.329737,19.784549,12224.28449154081
4_0,451,41.32956300000001,19.784397,12247.536950152817
4_0,452,41.32951299999999,19.784333,12255.251152674891
4_0,453,41.329325999999995,19.783671,12314.447150466314
4_0,454,41.329251,19.783405,12338.215742726938
4_0,455,41.329302999999996,19.783338,12346.264142767735
4_0,456,41.329329,19.783263,12353.17306354395
4_0,457,41.329337,19.783181,12360.09306747706
4_0,458,41.329325,19.783099,12367.083966727016
4_0,459,41.32934100000001,19.783039000000002,12372.41047308194
4_0,460,41.329361000000006,19.782997,12376.713831796491
4_0,461,41.329423999999996,19.782902,12387.30359009113
4_0,462,41.329603,19.782611,12418.73806195404
4_0,463,41.329799,19.78231,12452.581631232793
4_0,464,41.32984,19.782242,12460.992970342828
4_0,465,41.330093,19.781849,12504.246663562044
4_0,466,41.330122,19.781804,12509.201573047772
4_0,467,41.33016099999999,19.781744,12515.832227209434
4_0,468,41.330733,19.780856,12613.600641551924
4_0,469,41.33092099999999,19.780563,12645.816301073466
4_0,470,41.330935000000004,19.780541,12648.225904224044
4_0,471,41.331019000000005,19.780411,12662.556028162671
4_0,472,41.33108399999999,19.780314,12673.418134594918
4_0,473,41.331217999999986,19.780111,12696.406697109172
4_0,474,41.33122199999999,19.780106,12697.016896087569
4_0,475,41.331281000000004,19.780017,12706.936132071258
4_0,476,41.331666501523976,19.779436503415056,12771.790657851452
4_0,477,41.33205199999999,19.778856,12836.586853837485
4_0,478,41.33211999999999,19.778754,12847.982945622403
4_0,479,41.332216,19.778608,12864.483506411181
4_0,480,41.332286,19.778503,12876.214761514528
4_0,481,41.33295999999999,19.777498,12988.86828826908
4_0,482,41.333021,19.777407,12999.059871953901
4_0,483,41.333384,19.776866000000002,13059.680136297598
4_0,484,41.333424,19.776807,13066.321193419151
4_0,485,41.333901502325496,19.776090005225395,13146.412655061094
4_0,486,41.334379000000006,19.775373,13226.482741410136
4_0,487,41.33447399999999,19.775240000000004,13241.81699803323
4_0,488,41.334513999999984,19.77518,13248.520449182057
4_0,489,41.33508500328479,19.77432800742626,13343.930663939242
4_0,490,41.33565600000001,19.773476,13439.346387381558
4_0,491,41.33575299999999,19.77333,13455.633459896975
4_0,492,41.33597899999999,19.77299,13493.570255678744
4_0,493,41.336038,19.772848,13507.225363858717
4_0,494,41.33656299999999,19.772085,13593.685354944442
4_0,495,41.336697,19.77194,13612.884320856192
4_0,496,41.336984,19.771517,13660.512368365988
4_0,497,41.337023,19.77146,13666.95461500451
4_0,498,41.337067,19.771393,13674.419497196948
4_0,499,41.33720700000001,19.771185,13697.756005307212
4_0,500,41.33720999999999,19.771181,13698.22822727504
4_0,501,41.33732700000001,19.771012,13717.43137917576
4_0,502,41.33745499999999,19.770775,13741.830404828044
4_0,503,41.338084,19.769865,13845.161717752451
4_0,504,41.338266000000004,19.769612,13874.428937178944
4_0,505,41.33831200000001,19.769535,13882.666869662839
4_0,506,41.33845000000001,19.769313,13906.747582676498
4_0,507,41.33854,19.769171,13922.312371948303
4_0,508,41.33914299999999,19.768299,14021.344300653253
4_0,509,41.339432,19.767907,14067.231838319914
4_0,510,41.33964,19.767622,14100.43093020595
4_0,511,41.34013550243605,19.76688850554979,14182.862131638934
4_0,512,41.34063099999999,19.766155,14265.28838334061
4_0,513,41.340905,19.765727,14312.279595622087
4_0,514,41.340818,19.765637,14324.528068815202
4_0,515,41.34071800000001,19.765533,14338.63534193949
4_0,516,41.340661999999995,19.765475,14346.522974180782
5_0,1,41.330103,19.816705,0
5_0,2,41.33006300000001,19.816622,8.303946719889733
5_0,3,41.329953999999994,19.816466,26.106077431107067
5_0,4,41.3298,19.816329,46.692973445612296
5_0,5,41.329330000000006,19.816102,102.23863424382014
5_0,6,41.329280999999995,19.816021,110.93078633053732
5_0,7,41.329133999999996,19.815884,130.88566166199246
5_0,8,41.329109,19.815803,138.21096935399993
5_0,9,41.329116000000006,19.815631,152.62694587900563
5_0,10,41.32923799999999,19.815284,184.67170013485875
5_0,11,41.329783,19.814643000000004,265.57563117232803
5_0,12,41.330027,19.814337,302.909440335444
5_0,13,41.330090999999996,19.814246,313.3255221978718
5_0,14,41.33048299999999,19.813686,377.2907663621015
5_0,15,41.33052500000001,19.813624,384.26710421164006
5_0,16,41.330774999999996,19.813197,429.5647093490967
5_0,17,41.331065,19.812655,485.209119233862
5_0,18,41.331459,19.811938,559.4735095730548
5_0,19,41.33154,19.811793,574.5777011304572
5_0,20,41.331600999999985,19.811682,586.0739978658461
5_0,21,41.33189200000001,19.811162,640.3795074692016
5_0,22,41.33203999999999,19.81088,669.1404228511005
5_0,23,41.332058,19.810847,672.5494074239464
5_0,24,41.332221000000004,19.810545,703.6390608027087
5_0,25,41.33256699999999,19.809900000000003,769.9779977588593
5_0,26,41.332648999999996,19.809676,790.8179435475297
5_0,27,41.332883002831,19.808875002811106,862.7130156626467
5_0,28,41.333116999999994,19.808074,934.6578159920513
5_0,29,41.33313999999999,19.807996,942.0224726415421
5_0,30,41.333273,19.807542,982.8731099284981
5_0,31,41.33337900000001,19.807181,1015.3016028382361
5_0,32,41.33346800000001,19.806878,1042.5160358121093
5_0,33,41.333528,19.806723,1057.0980962228498
5_0,34,41.333537,19.8067,1059.266814765251
5_0,35,41.333608999999996,19.806574,1072.5360386871255
5_0,36,41.333711,19.806449,1087.9530409692334
5_0,37,41.33416299999998,19.806134,1144.9721302650662
5_0,38,41.33424399999999,19.806085,1154.8562613802367
5_0,39,41.33412299999999,19.805847,1178.8818751209396
5_0,40,41.333919,19.805529,1213.8279396607634
5_0,41,41.33368,19.805176,1253.7728298080476
5_0,42,41.333492,19.804852000000004,1288.086811133987
5_0,43,41.333383,19.804556,1315.6563151609544
5_0,44,41.333324999999995,19.80434,1335.0618700384894
5_0,45,41.33330699999999,19.80425,1342.8543177884524
5_0,46,41.333308,19.804019,1362.1862761925606
5_0,47,41.33333499999999,19.803748000000002,1385.062653743187
5_0,48,41.333361,19.803631,1395.2781309657535
5_0,49,41.333740999999996,19.802513,1497.9505898370758
5_0,50,41.333838,19.802233,1523.7498611688297
5_0,51,41.334086,19.801521,1589.450843794251
5_0,52,41.33430500000001,19.800893,1647.4462704196592
5_0,53,41.33460699999999,19.800026,1727.3748950494842
5_0,54,41.334925999999996,19.79911,1811.8216015807086
5_0,55,41.335323,19.797968,1917.083244346544
5_0,56,41.33534900000001,19.797895,1923.8548949765352
5_0,57,41.335594,19.797196,1988.387892610875
5_0,58,41.33576299999999,19.796714,2032.874415811247
5_0,59,41.335862,19.79643,2059.067223916942
5_0,60,41.33616550339747,19.79555400400449,2139.750283302692
5_0,61,41.336469,19.794678,2220.471882467846
5_0,62,41.336865,19.793539,2325.441211028771
5_0,63,41.33702499999999,19.79308,2367.847898297068
5_0,64,41.33715399999999,19.79271,2401.969184981078
5_0,65,41.337295,19.792307,2439.1495852141707
5_0,66,41.33763400419655,19.791333504971337,2528.9125873994726
5_0,67,41.337973,19.790360000000003,2618.6536987219356
5_0,68,41.338201,19.789706,2678.9632393327875
5_0,69,41.3384350018723,19.789056002293037,2739.2423539472948
5_0,70,41.338669,19.788406,2799.526611085478
5_0,71,41.338732,19.788224,2816.2859316508766
5_0,72,41.33896200000001,19.787564,2877.1345388499276
5_0,73,41.33905,19.78731,2900.5297280335676
5_0,74,41.339242000000006,19.786718,2954.4656599723407
5_0,75,41.33945299999999,19.786188,3004.6285453835485
5_0,76,41.33973399999999,19.785527,3068.1331255901246
5_0,77,41.339875,19.785286,3093.6630683739877
5_0,78,41.340012,19.78503,3119.9360320913024
5_0,79,41.34010299999999,19.784758,3144.8777190228043
5_0,80,41.34026999999999,19.784156,3198.5562331431897
5_0,81,41.340537,19.783366,3271.0058387582344
5_0,82,41.340595,19.783164,3289.196606571768
5_0,83,41.34064,19.78303,3301.4722306932995
5_0,84,41.340678000000004,19.782842,3317.7596017907895
5_0,85,41.34066,19.782665,3332.766536876918
5_0,86,41.340703,19.782528,3345.1848155313332
5_0,87,41.340733,19.782429,3354.113479206663
5_0,88,41.34095499999999,19.781816,3411.0452320821905
5_0,89,41.340982,19.781743,3417.849643429095
5_0,90,41.341254,19.781003000000002,3486.763835115179
5_0,91,41.341337,19.780897,3499.554388890086
5_0,92,41.341513,19.780575,3532.8402332240007
5_0,93,41.341679,19.780193,3569.740399278343
5_0,94,41.34191750185347,19.77954650232593,3629.9709186448367
5_0,95,41.342155999999996,19.7789,3690.2079046928743
5_0,96,41.34248300000001,19.777989,3774.6517570014785
5_0,97,41.342535999999996,19.777888,3784.9498993547354
5_0,98,41.342758,19.777632,3817.684700907718
5_0,99,41.342806,19.777542,3826.9105044667267
5_0,100,41.34307899999999,19.777075,3876.364749275828
5_0,101,41.343492999999995,19.776357,3952.016644774147
5_0,102,41.34351499999999,19.77632,3955.9601851269767
5_0,103,41.343565999999996,19.776118,3973.826694456992
5_0,104,41.343562999999996,19.775914,3990.89946257814
5_0,105,41.343472999999996,19.775717,4010.17563844174
5_0,106,41.343402,19.775478000000003,4031.6995876109627
5_0,107,41.343410000000006,19.775358,4041.7797179859713
5_0,108,41.343438000000006,19.775228,4053.0929157122087
5_0,109,41.343490999999986,19.775033,4070.4381226528008
5_0,110,41.343706999999995,19.774872,4097.945330207979
5_0,111,41.343751999999995,19.77489,4103.167605971243
5_0,112,41.34379800000001,19.774874,4108.447558534196
5_0,113,41.34383699999999,19.774804,4116.321378378535
5_0,114,41.343832000000006,19.774728,4122.704772294835
5_0,115,41.343795,19.774675,4128.749885316123
5_0,116,41.34378199999999,19.774427,4149.551138925687
5_0,117,41.34404700264239,19.77365450308267,4220.574995247265
5_0,118,41.34431199999999,19.772882,4291.617518898865
5_0,119,41.34459450301372,19.772057003509428,4367.450086840626
5_0,120,41.344877,19.771232000000005,4443.2780128352215
5_0,121,41.34523599999999,19.770182,4539.753424910582
5_0,122,41.345322,19.769934,4562.610705091015
5_0,123,41.345371,19.769793,4575.6030181847345
5_0,124,41.34565050290219,19.76898350340762,4650.121495619538
5_0,125,41.34593,19.768174,4724.6251564638305
5_0,126,41.34627299999999,19.76718,4816.100745224916
5_0,127,41.346385000000005,19.766857,4845.872734237569
5_0,128,41.34639399999998,19.76683,4848.342981449271
5_0,129,41.346529,19.766442,4884.100464431046
5_0,130,41.346825,19.765601,4961.763890818732
5_0,131,41.346962999999995,19.765198,4998.840405545574
5_0,132,41.347221,19.764446,5068.073640423557
5_0,133,41.34753550360436,19.763544004273506,5151.232332393517
5_0,134,41.347849999999994,19.762642,5234.391962323932
5_0,135,41.34792499999999,19.762427,5254.218152458644
5_0,136,41.34833499999999,19.761241,5363.397918120684
5_0,137,41.348692,19.760204,5458.789672811506
5_0,138,41.349059999999994,19.759152,5555.837346311973
5_0,139,41.349377999999994,19.758241,5639.842863413116
5_0,140,41.349418,19.758125,5650.51613659681
5_0,141,41.34954299999999,19.757786,5682.108018180531
5_0,142,41.349854503478625,19.75690000415852,5763.9151980704755
5_0,143,41.35016600000001,19.756014,5845.719428899149
5_0,144,41.35049099999999,19.755105,5929.898904021599
5_0,145,41.350899,19.75385,6044.257395851673
5_0,146,41.351258004709685,19.75281900557567,6139.280173376218
5_0,147,41.35161699999999,19.751788,6234.302974579644
5_0,148,41.351631999999995,19.751744,6238.455901986095
5_0,149,41.351884502348085,19.751016002768818,6305.507860810972
5_0,150,41.35213699999999,19.750288,6372.559980704373
5_0,151,41.35223899999999,19.749992,6399.791131594255
5_0,152,41.35237399999999,19.749604,6435.546112963189
5_0,153,41.352498,19.749246000000003,6468.514801622673
5_0,154,41.352594,19.748969,6494.023229922775
5_0,155,41.352668999999985,19.748752,6513.998134262117
5_0,156,41.352735,19.748668,6524.1514028982865
5_0,157,41.352815,19.748447,6544.663831629132
5_0,158,41.35285100000001,19.748347,6553.935916163739
5_0,159,41.35286,19.748203,6566.0247180594315
5_0,160,41.35294900000001,19.747944,6589.849107734192
5_0,161,41.353093,19.747529,6628.073532313506
5_0,162,41.353239,19.747107,6666.922754573975
5_0,163,41.353336,19.746826,6692.78141307287
5_0,164,41.35363100322744,19.745972503792185,6771.340809776135
5_0,165,41.353926,19.745119,6849.906194076843
5_0,166,41.35432699999999,19.743968,6956.032427044817
5_0,167,41.354420999999995,19.743693,6981.388858824334
5_0,168,41.35466699999999,19.742979,7047.088665870334
5_0,169,41.35471900000001,19.743008,7053.35134011413
5_0,170,41.35466699999999,19.742979,7059.614014357926
5_0,171,41.354796999999984,19.742608,7093.855962408899
5_0,172,41.35521076884146,19.741417522259503,7203.538229002805
5_0,173,41.3556245251223,19.740227029679154,7313.2216648774365
5_0,174,41.356038268842006,19.739036522259227,7422.9054631576055
5_0,175,41.356452000000004,19.737846,7532.5894898213655
5_0,176,41.356717002600014,19.73708000305738,7603.122197180157
5_0,177,41.356982,19.736314,7673.6367411226465
5_0,178,41.357086999999986,19.736012,7701.461477068485
5_0,179,41.35741000372368,19.73509550446079,7786.106200552198
5_0,180,41.357732999999996,19.734179,7870.7509399853325
5_0,181,41.358044503664836,19.733269504266033,7954.328542596462
5_0,182,41.35835599999999,19.73236,8037.906145207592
5_0,183,41.358469,19.73203,8068.235679808615
5_0,184,41.358686,19.731407,8125.655091056927
5_0,185,41.35913300000001,19.730123,8243.983088156634
5_0,186,41.359422503126744,19.729283003662353,8321.257035554409
5_0,187,41.359711999999995,19.728443,8398.53019096023
5_0,188,41.359988,19.727647,8471.834629101182
5_0,189,41.360148,19.727191,8513.918787509612
5_0,190,41.360179,19.727103,8522.045250313024
5_0,191,41.36026499999999,19.72685,8545.26397971212
5_0,192,41.360352999999996,19.726593,8568.87910606115
5_0,193,41.360563,19.725978,8625.363354619461
5_0,194,41.36076899999999,19.725349,8682.737479181971
5_0,195,41.361,19.724527,8756.13217297662
5_0,196,41.36134500809792,19.72317150698184,8875.873772288745
5_0,197,41.36169000000001,19.721816,8995.583495811212
5_0,198,41.361774999999994,19.721483,9024.994899271598
5_0,199,41.36197900274094,19.720694502402704,9094.734904173665
5_0,200,41.362182999999995,19.719906,9164.475993093616
5_0,201,41.362268,19.719572,9193.966449721765
5_0,202,41.36228,19.719532,9197.568016227106
5_0,203,41.362516,19.71861,9279.042630370152
5_0,204,41.362598000000006,19.718279,9308.199203839571
5_0,205,41.362633,19.718141,9320.379573412327
5_0,206,41.36269599999999,19.717892,9342.351798041425
5_0,207,41.362739999999995,19.717718,9357.721893776834
5_0,208,41.362966,19.716828,9436.287966921898
5_0,209,41.363013,19.716641,9452.778086875762
5_0,210,41.363227003099105,19.715802502679008,9526.836749946493
5_0,211,41.363441,19.714964,9600.893382841661
5_0,212,41.363516,19.714668,9627.017463252872
5_0,213,41.363603,19.714352,9655.160493699605
5_0,214,41.363648999999995,19.714184,9670.11578552619
5_0,215,41.36373900000001,19.714018,9687.223500981867
5_0,216,41.363804,19.713962,9695.827559381067
5_0,217,41.363885999999994,19.713922,9705.52756961337
5_0,218,41.36402799999999,19.713909,9721.33161819053
5_0,219,41.364898,19.7141,9819.247509763305
5_0,220,41.365081,19.714109000000004,9839.58037222386
5_0,221,41.365148,19.714079,9847.43138824501
5_0,222,41.365241,19.713988,9860.26571627659
5_0,223,41.365482,19.713643,9899.620974514019
5_0,224,41.365951502747436,19.712862505587633,9983.167429528079
5_0,225,41.366421,19.712082,10066.720069494802
5_0,226,41.366527,19.71193,10084.049436752053
5_0,227,41.36690600179568,19.711299003646598,10151.554444487434
5_0,228,41.367285,19.710668,10219.063929519936
5_0,229,41.367887,19.709716,10323.029212455205
5_0,230,41.36819599999999,19.709224,10376.63687725388
5_0,231,41.368436,19.708805,10420.72389853395
5_0,232,41.368697999999995,19.708225,10477.293090115663
5_0,233,41.368769,19.708067,10492.68136422857
5_0,234,41.368806,19.707985,10500.676332383839
5_0,235,41.368920999999986,19.707718,10526.401589759958
5_0,236,41.36915199999999,19.707214,10575.750296524195
5_0,237,41.369467,19.706542,10641.95596085271
5_0,238,41.369512,19.706441,10651.778345453196
5_0,239,41.369696999999995,19.706021,10692.472662731003
5_0,240,41.369907,19.70559,10735.405749724232
