trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
33562,08:50:23,08:50:23,352,4,,0,0,,,0
33562,08:51:53,08:51:53,350,5,,0,0,,,0
33562,08:53:26,08:53:26,349,6,,0,0,,,0
33562,08:55:03,08:55:03,347,7,,0,0,,,0
33562,08:56:09,08:56:09,345,8,,0,0,,,0
33562,08:57:44,08:57:44,917,9,,0,0,,,0
33562,08:59:27,08:59:27,343,10,,0,0,,,0
33562,09:01:49,09:01:49,342,11,,0,0,,,0
33562,09:03:29,09:03:29,340,12,,0,0,,,0
33562,09:04:47,09:04:47,211,13,,0,0,,,0
33562,09:06:58,09:06:58,469,14,,0,0,,,0
33562,09:07:44,09:07:44,467,15,,0,0,,,0
33562,09:08:46,09:08:46,62,16,,0,0,,,0
33562,09:10:55,09:10:55,61,17,,0,0,,,0
33562,09:15:00,09:15:00,910,18,,0,0,,,1
33563,09:45:00,09:45:00,358,1,,0,0,,,1
33563,09:47:50,09:47:50,356,2,,0,0,,,0
33563,09:48:38,09:48:38,354,3,,0,0,,,0
33563,09:50:23,09:50:23,352,4,,0,0,,,0
33563,09:51:53,09:51:53,350,5,,0,0,,,0
33563,09:53:26,09:53:26,349,6,,0,0,,,0
33563,09:55:03,09:55:03,347,7,,0,0,,,0
33563,09:56:09,09:56:09,345,8,,0,0,,,0
33563,09:57:44,09:57:44,917,9,,0,0,,,0
33563,09:59:27,09:59:27,343,10,,0,0,,,0
33563,10:01:49,10:01:49,342,11,,0,0,,,0
33563,10:03:29,10:03:29,340,12,,0,0,,,0
33563,10:04:47,10:04:47,211,13,,0,0,,,0
33563,10:06:58,10:06:58,469,14,,0,0,,,0
33563,10:07:44,10:07:44,467,15,,0,0,,,0
33563,10:08:46,10:08:46,62,16,,0,0,,,0
33563,10:10:55,10:10:55,61,17,,0,0,,,0
33563,10:15:00,10:15:00,910,18,,0,0,,,1
33564,10:45:00,10:45:00,358,1,,0,0,,,1
33564,10:47:50,10:47:50,356,2,,0,0,,,0
33564,10:48:38,10:48:38,354,3,,0,0,,,0
33564,10:50:23,10:50:23,352,4,,0,0,,,0
33564,10:51:53,10:51:53,350,5,,0,0,,,0
33564,10:53:26,10:53:26,349,6,,0,0,,,0
33564,10:55:03,10:55:03,347,7,,0,0,,,0
33564,10:56:09,10:56:09,345,8,,0,0,,,0
33564,10:57:44,10:57:44,917,9,,0,0,,,0
33564,10:59:27,10:59:27,343,10,,0,0,,,0
33564,11:01:49,11:01:49,342,11,,0,0,,,0
33564,11:03:29,11:03:29,340,12,,0,0,,,0
33564,11:04:47,11:04:47,211,13,,0,0,,,0
33564,11:06:58,11:06:58,469,14,,0,0,,,0
33564,11:07:44,11:07:44,467,15,,0,0,,,0
33564,11:08:46,11:08:46,62,16,,0,0,,,0
33564,11:10:55,11:10:55,61,17,,0,0,,,0
33564,11:15:00,11:15:00,910,18,,0,0,,,1
33565,11:45:00,11:45:00,358,1,,0,0,,,1
33565,11:47:50,11:47:50,356,2,,0,0,,,0
33565,11:48:38,11:48:38,354,3,,0,0,,,0
33565,11:50:23,11:50:23,352,4,,0,0,,,0
33565,11:51:53,11:51:53,350,5,,0,0,,,0
33565,11:53:26,11:53:26,349,6,,0,0,,,0
33565,11:55:03,11:55:03,347,7,,0,0,,,0
33565,11:56:09,11:56:09,345,8,,0,0,,,0
33565,11:57:44,11:57:44,917,9,,0,0,,,0
33565,11:59:27,11:59:27,343,10,,0,0,,,0
33565,12:01:49,12:01:49,342,11,,0,0,,,0
33565,12:03:29,12:03:29,340,12,,0,0,,,0
33565,12:04:47,12:04:47,211,13,,0,0,,,0
33565,12:06:58,12:06:58,469,14,,0,0,,,0
33565,12:07:44,12:07:44,467,15,,0,0,,,0
33565,12:08:46,12:08:46,62,16,,0,0,,,0
33565,12:10:55,12:10:55,61,17,,0,0,,,0
33565,12:15:00,12:15:00,910,18,,0,0,,,1
33566,12:45:00,12:45:00,358,1,,0,0,,,1
33566,12:47:50,12:47:50,356,2,,0,0,,,0
33566,12:48:38,12:48:38,354,3,,0,0,,,0
33566,12:50:23,12:50:23,352,4,,0,0,,,0
33566,12:51:53,12:51:53,350,5,,0,0,,,0
33566,12:53:26,12:53:26,349,6,,0,0,,,0
33566,12:55:03,12:55:03,347,7,,0,0,,,0
33566,12:56:09,12:56:09,345,8,,0,0,,,0
33566,12:57:44,12:57:44,917,9,,0,0,,,0
33566,12:59:27,12:59:27,343,10,,0,0,,,0
33566,13:01:49,13:01:49,342,11,,0,0,,,0
33566,13:03:29,13:03:29,340,12,,0,0,,,0
33566,13:04:47,13:04:47,211,13,,0,0,,,0
33566,13:06:58,13:06:58,469,14,,0,0,,,0
33566,13:07:44,13:07:44,467,15,,0,0,,,0
33566,13:08:46,13:08:46,62,16,,0,0,,,0
33566,13:10:55,13:10:55,61,17,,0,0,,,0
33566,13:15:00,13:15:00,910,18,,0,0,,,1
33567,13:45:00,13:45:00,358,1,,0,0,,,1
33567,13:47:50,13:47:50,356,2,,0,0,,,0
33567,13:48:38,13:48:38,354,3,,0,0,,,0
33567,13:50:23,13:50:23,352,4,,0,0,,,0
33567,13:51:53,13:51:53,350,5,,0,0,,,0
33567,13:53:26,13:53:26,349,6,,0,0,,,0
33567,13:55:03,13:55:03,347,7,,0,0,,,0
33567,13:56:09,13:56:09,345,8,,0,0,,,0
33567,13:57:44,13:57:44,917,9,,0,0,,,0
33567,13:59:27,13:59:27,343,10,,0,0,,,0
33567,14:01:49,14:01:49,342,11,,0,0,,,0
33567,14:03:29,14:03:29,340,12,,0,0,,,0
33567,14:04:47,14:04:47,211,13,,0,0,,,0
33567,14:06:58,14:06:58,469,14,,0,0,,,0
33567,14:07:44,14:07:44,467,15,,0,0,,,0
33567,14:08:46,14:08:46,62,16,,0,0,,,0
33567,14:10:55,14:10:55,61,17,,0,0,,,0
33567,14:15:00,14:15:00,910,18,,0,0,,,1
33568,14:45:00,14:45:00,358,1,,0,0,,,1
33568,14:47:50,14:47:50,356,2,,0,0,,,0
33568,14:48:38,14:48:38,354,3,,0,0,,,0
33568,14:50:23,14:50:23,352,4,,0,0,,,0
33568,14:51:53,14:51:53,350,5,,0,0,,,0
33568,14:53:26,14:53:26,349,6,,0,0,,,0
33568,14:55:03,14:55:03,347,7,,0,0,,,0
33568,14:56:09,14:56:09,345,8,,0,0,,,0
33568,14:57:44,14:57:44,917,9,,0,0,,,0
33568,14:59:27,14:59:27,343,10,,0,0,,,0
33568,15:01:49,15:01:49,342,11,,0,0,,,0
33568,15:03:29,15:03:29,340,12,,0,0,,,0
33568,15:04:47,15:04:47,211,13,,0,0,,,0
33568,15:06:58,15:06:58,469,14,,0,0,,,0
33568,15:07:44,15:07:44,467,15,,0,0,,,0
33568,15:08:46,15:08:46,62,16,,0,0,,,0
33568,15:10:55,15:10:55,61,17,,0,0,,,0
33568,15:15:00,15:15:00,910,18,,0,0,,,1
33569,15:45:00,15:45:00,358,1,,0,0,,,1
33569,15:47:50,15:47:50,356,2,,0,0,,,0
33569,15:48:38,15:48:38,354,3,,0,0,,,0
33569,15:50:23,15:50:23,352,4,,0,0,,,0
33569,15:51:53,15:51:53,350,5,,0,0,,,0
33569,15:53:26,15:53:26,349,6,,0,0,,,0
33569,15:55:03,15:55:03,347,7,,0,0,,,0
33569,15:56:09,15:56:09,345,8,,0,0,,,0
33569,15:57:44,15:57:44,917,9,,0,0,,,0
33569,15:59:27,15:59:27,343,10,,0,0,,,0
33569,16:01:49,16:01:49,342,11,,0,0,,,0
33569,16:03:29,16:03:29,340,12,,0,0,,,0
33569,16:04:47,16:04:47,211,13,,0,0,,,0
33569,16:06:58,16:06:58,469,14,,0,0,,,0
33569,16:07:44,16:07:44,467,15,,0,0,,,0
33569,16:08:46,16:08:46,62,16,,0,0,,,0
33569,16:10:55,16:10:55,61,17,,0,0,,,0
33569,16:15:00,16:15:00,910,18,,0,0,,,1
33570,16:45:00,16:45:00,358,1,,0,0,,,1
33570,16:47:50,16:47:50,356,2,,0,0,,,0
33570,16:48:38,16:48:38,354,3,,0,0,,,0
33570,16:50:23,16:50:23,352,4,,0,0,,,0
33570,16:51:53,16:51:53,350,5,,0,0,,,0
33570,16:53:26,16:53:26,349,6,,0,0,,,0
33570,16:55:03,16:55:03,347,7,,0,0,,,0
33570,16:56:09,16:56:09,345,8,,0,0,,,0
33570,16:57:44,16:57:44,917,9,,0,0,,,0
33570,16:59:27,16:59:27,343,10,,0,0,,,0
33570,17:01:49,17:01:49,342,11,,0,0,,,0
33570,17:03:29,17:03:29,340,12,,0,0,,,0
33570,17:04:47,17:04:47,211,13,,0,0,,,0
33570,17:06:58,17:06:58,469,14,,0,0,,,0
33570,17:07:44,17:07:44,467,15,,0,0,,,0
33570,17:08:46,17:08:46,62,16,,0,0,,,0
33570,17:10:55,17:10:55,61,17,,0,0,,,0
33570,17:15:00,17:15:00,910,18,,0,0,,,1
33571,17:45:00,17:45:00,358,1,,0,0,,,1
33571,17:47:50,17:47:50,356,2,,0,0,,,0
33571,17:48:38,17:48:38,354,3,,0,0,,,0
33571,17:50:23,17:50:23,352,4,,0,0,,,0
33571,17:51:53,17:51:53,350,5,,0,0,,,0
33571,17:53:26,17:53:26,349,6,,0,0,,,0
33571,17:55:03,17:55:03,347,7,,0,0,,,0
33571,17:56:09,17:56:09,345,8,,0,0,,,0
33571,17:57:44,17:57:44,917,9,,0,0,,,0
33571,17:59:27,17:59:27,343,10,,0,0,,,0
33571,18:01:49,18:01:49,342,11,,0,0,,,0
33571,18:03:29,18:03:29,340,12,,0,0,,,0
33571,18:04:47,18:04:47,211,13,,0,0,,,0
33571,18:06:58,18:06:58,469,14,,0,0,,,0
33571,18:07:44,18:07:44,467,15,,0,0,,,0
33571,18:08:46,18:08:46,62,16,,0,0,,,0
33571,18:10:55,18:10:55,61,17,,0,0,,,0
33571,18:15:00,18:15:00,910,18,,0,0,,,1
33572,05:25:00,05:25:00,358,1,,0,0,,,1
33572,05:27:16,05:27:16,356,2,,0,0,,,0
33572,05:27:55,05:27:55,354,3,,0,0,,,0
33572,05:29:18,05:29:18,352,4,,0,0,,,0
33572,05:30:30,05:30:30,350,5,,0,0,,,0
33572,05:31:44,05:31:44,349,6,,0,0,,,0
33572,05:33:02,05:33:02,347,7,,0,0,,,0
33572,05:33:55,05:33:55,345,8,,0,0,,,0
33572,05:35:11,05:35:11,917,9,,0,0,,,0
33572,05:36:33,05:36:33,343,10,,0,0,,,0
33572,05:38:27,05:38:27,342,11,,0,0,,,0
33572,05:39:47,05:39:47,340,12,,0,0,,,0
33572,05:40:50,05:40:50,211,13,,0,0,,,0
33572,05:42:35,05:42:35,469,14,,0,0,,,0
33572,05:43:11,05:43:11,467,15,,0,0,,,0
33572,05:44:01,05:44:01,62,16,,0,0,,,0
33572,05:45:44,05:45:44,61,17,,0,0,,,0
33572,05:49:00,05:49:00,910,18,,0,0,,,1
33573,06:13:00,06:13:00,358,1,,0,0,,,1
33573,06:15:36,06:15:36,356,2,,0,0,,,0
33573,06:16:20,06:16:20,354,3,,0,0,,,0
33573,06:17:56,06:17:56,352,4,,0,0,,,0
33573,06:19:18,06:19:18,350,5,,0,0,,,0
33573,06:20:43,06:20:43,349,6,,0,0,,,0
33573,06:22:13,06:22:13,347,7,,0,0,,,0
33573,06:23:13,06:23:13,345,8,,0,0,,,0
33573,06:24:40,06:24:40,917,9,,0,0,,,0
33573,06:26:15,06:26:15,343,10,,0,0,,,0
33573,06:28:25,06:28:25,342,11,,0,0,,,0
33573,06:29:57,06:29:57,340,12,,0,0,,,0
33573,06:31:08,06:31:08,211,13,,0,0,,,0
33573,06:33:08,06:33:08,469,14,,0,0,,,0
33573,06:33:50,06:33:50,467,15,,0,0,,,0
33573,06:34:48,06:34:48,62,16,,0,0,,,0
33573,06:36:45,06:36:45,61,17,,0,0,,,0
33573,06:40:30,06:40:30,910,18,,0,0,,,1
33574,07:08:00,07:08:00,358,1,,0,0,,,1
33574,07:11:01,07:11:01,356,2,,0,0,,,0
33574,07:11:53,07:11:53,354,3,,0,0,,,0
33574,07:13:45,07:13:45,352,4,,0,0,,,0
33574,07:15:20,07:15:20,350,5,,0,0,,,0
33574,07:16:59,07:16:59,349,6,,0,0,,,0
33574,07:18:43,07:18:43,347,7,,0,0,,,0
33574,07:19:54,07:19:54,345,8,,0,0,,,0
33574,07:21:35,07:21:35,917,9,,0,0,,,0
33574,07:23:25,07:23:25,343,10,,0,0,,,0
33574,07:25:56,07:25:56,342,11,,0,0,,,0
33574,07:27:43,07:27:43,340,12,,0,0,,,0
33574,07:29:06,07:29:06,211,13,,0,0,,,0
33574,07:31:26,07:31:26,469,14,,0,0,,,0
33574,07:32:15,07:32:15,467,15,,0,0,,,0
33574,07:33:22,07:33:22,62,16,,0,0,,,0
33574,07:35:39,07:35:39,61,17,,0,0,,,0
33574,07:40:00,07:40:00,910,18,,0,0,,,1
33575,08:12:00,08:12:00,358,1,,0,0,,,1
33575,08:15:01,08:15:01,356,2,,0,0,,,0
33575,08:15:53,08:15:53,354,3,,0,0,,,0
33575,08:17:45,08:17:45,352,4,,0,0,,,0
33575,08:19:20,08:19:20,350,5,,0,0,,,0
33575,08:20:59,08:20:59,349,6,,0,0,,,0
33575,08:22:43,08:22:43,347,7,,0,0,,,0
33575,08:23:54,08:23:54,345,8,,0,0,,,0
33575,08:25:35,08:25:35,917,9,,0,0,,,0
33575,08:27:25,08:27:25,343,10,,0,0,,,0
33575,08:29:56,08:29:56,342,11,,0,0,,,0
33575,08:31:43,08:31:43,340,12,,0,0,,,0
33575,08:33:06,08:33:06,211,13,,0,0,,,0
33575,08:35:26,08:35:26,469,14,,0,0,,,0
33575,08:36:15,08:36:15,467,15,,0,0,,,0
33575,08:37:22,08:37:22,62,16,,0,0,,,0
33575,08:39:39,08:39:39,61,17,,0,0,,,0
33575,08:44:00,08:44:00,910,18,,0,0,,,1
33576,09:16:00,09:16:00,358,1,,0,0,,,1
33576,09:19:01,09:19:01,356,2,,0,0,,,0
33576,09:19:53,09:19:53,354,3,,0,0,,,0
33576,09:21:45,09:21:45,352,4,,0,0,,,0
33576,09:23:20,09:23:20,350,5,,0,0,,,0
33576,09:24:59,09:24:59,349,6,,0,0,,,0
33576,09:26:43,09:26:43,347,7,,0,0,,,0
33576,09:27:54,09:27:54,345,8,,0,0,,,0
33576,09:29:35,09:29:35,917,9,,0,0,,,0
33576,09:31:25,09:31:25,343,10,,0,0,,,0
33576,09:33:56,09:33:56,342,11,,0,0,,,0
33576,09:35:43,09:35:43,340,12,,0,0,,,0
33576,09:37:06,09:37:06,211,13,,0,0,,,0
33576,09:39:26,09:39:26,469,14,,0,0,,,0
33576,09:40:15,09:40:15,467,15,,0,0,,,0
33576,09:41:22,09:41:22,62,16,,0,0,,,0
33576,09:43:39,09:43:39,61,17,,0,0,,,0
33576,09:48:00,09:48:00,910,18,,0,0,,,1
33577,10:20:00,10:20:00,358,1,,0,0,,,1
33577,10:23:01,10:23:01,356,2,,0,0,,,0
33577,10:23:53,10:23:53,354,3,,0,0,,,0
33577,10:25:45,10:25:45,352,4,,0,0,,,0
33577,10:27:20,10:27:20,350,5,,0,0,,,0
33577,10:28:59,10:28:59,349,6,,0,0,,,0
33577,10:30:43,10:30:43,347,7,,0,0,,,0
33577,10:31:54,10:31:54,345,8,,0,0,,,0
33577,10:33:35,10:33:35,917,9,,0,0,,,0
33577,10:35:25,10:35:25,343,10,,0,0,,,0
33577,10:37:56,10:37:56,342,11,,0,0,,,0
33577,10:39:43,10:39:43,340,12,,0,0,,,0
33577,10:41:06,10:41:06,211,13,,0,0,,,0
33577,10:43:26,10:43:26,469,14,,0,0,,,0
33577,10:44:15,10:44:15,467,15,,0,0,,,0
33577,10:45:22,10:45:22,62,16,,0,0,,,0
33577,10:47:39,10:47:39,61,17,,0,0,,,0
33577,10:52:00,10:52:00,910,18,,0,0,,,1
33578,11:24:00,11:24:00,358,1,,0,0,,,1
33578,11:27:36,11:27:36,356,2,,0,0,,,0
33578,11:28:37,11:28:37,354,3,,0,0,,,0
33578,11:30:49,11:30:49,352,4,,0,0,,,0
33578,11:32:43,11:32:43,350,5,,0,0,,,0
33578,11:34:41,11:34:41,349,6,,0,0,,,0
33578,11:36:44,11:36:44,347,7,,0,0,,,0
33578,11:38:08,11:38:08,345,8,,0,0,,,0
33578,11:40:07,11:40:07,917,9,,0,0,,,0
33578,11:42:18,11:42:18,343,10,,0,0,,,0
33578,11:45:18,11:45:18,342,11,,0,0,,,0
33578,11:47:25,11:47:25,340,12,,0,0,,,0
33578,11:49:04,11:49:04,211,13,,0,0,,,0
33578,11:51:50,11:51:50,469,14,,0,0,,,0
33578,11:52:48,11:52:48,467,15,,0,0,,,0
33578,11:54:07,11:54:07,62,16,,0,0,,,0
33578,11:56:50,11:56:50,61,17,,0,0,,,0
33578,12:02:00,12:02:00,910,18,,0,0,,,1
33579,12:40:00,12:40:00,358,1,,0,0,,,1
33579,12:43:47,12:43:47,356,2,,0,0,,,0
33579,12:44:51,12:44:51,354,3,,0,0,,,0
33579,12:47:11,12:47:11,352,4,,0,0,,,0
33579,12:49:10,12:49:10,350,5,,0,0,,,0
33579,12:51:14,12:51:14,349,6,,0,0,,,0
33579,12:53:24,12:53:24,347,7,,0,0,,,0
33579,12:54:52,12:54:52,345,8,,0,0,,,0
33579,12:56:58,12:56:58,917,9,,0,0,,,0
33579,12:59:16,12:59:16,343,10,,0,0,,,0
33579,13:02:25,13:02:25,342,11,,0,0,,,0
33579,13:04:39,13:04:39,340,12,,0,0,,,0
33579,13:06:23,13:06:23,211,13,,0,0,,,0
33579,13:09:18,13:09:18,469,14,,0,0,,,0
33579,13:10:19,13:10:19,467,15,,0,0,,,0
33579,13:11:42,13:11:42,62,16,,0,0,,,0
33579,13:14:34,13:14:34,61,17,,0,0,,,0
33579,13:20:00,13:20:00,910,18,,0,0,,,1
33580,14:00:00,14:00:00,358,1,,0,0,,,1
33580,14:03:18,14:03:18,356,2,,0,0,,,0
33580,14:04:15,14:04:15,354,3,,0,0,,,0
33580,14:06:17,14:06:17,352,4,,0,0,,,0
33580,14:08:02,14:08:02,350,5,,0,0,,,0
33580,14:09:50,14:09:50,349,6,,0,0,,,0
33580,14:11:43,14:11:43,347,7,,0,0,,,0
33580,14:13:01,14:13:01,345,8,,0,0,,,0
33580,14:14:51,14:14:51,917,9,,0,0,,,0
33580,14:16:51,14:16:51,343,10,,0,0,,,0
33580,14:19:37,14:19:37,342,11,,0,0,,,0
33580,14:21:34,14:21:34,340,12,,0,0,,,0
33580,14:23:05,14:23:05,211,13,,0,0,,,0
33580,14:25:38,14:25:38,469,14,,0,0,,,0
33580,14:26:31,14:26:31,467,15,,0,0,,,0
33580,14:27:44,14:27:44,62,16,,0,0,,,0
33580,14:30:14,14:30:14,61,17,,0,0,,,0
33580,14:35:00,14:35:00,910,18,,0,0,,,1
33581,15:10:00,15:10:00,358,1,,0,0,,,1
33581,15:13:18,15:13:18,356,2,,0,0,,,0
33581,15:14:15,15:14:15,354,3,,0,0,,,0
33581,15:16:17,15:16:17,352,4,,0,0,,,0
33581,15:18:02,15:18:02,350,5,,0,0,,,0
33581,15:19:50,15:19:50,349,6,,0,0,,,0
33581,15:21:43,15:21:43,347,7,,0,0,,,0
33581,15:23:01,15:23:01,345,8,,0,0,,,0
33581,15:24:51,15:24:51,917,9,,0,0,,,0
33581,15:26:51,15:26:51,343,10,,0,0,,,0
33581,15:29:37,15:29:37,342,11,,0,0,,,0
33581,15:31:34,15:31:34,340,12,,0,0,,,0
33581,15:33:05,15:33:05,211,13,,0,0,,,0
33581,15:35:38,15:35:38,469,14,,0,0,,,0
33581,15:36:31,15:36:31,467,15,,0,0,,,0
33581,15:37:44,15:37:44,62,16,,0,0,,,0
33581,15:40:14,15:40:14,61,17,,0,0,,,0
33581,15:45:00,15:45:00,910,18,,0,0,,,1
33582,16:20:00,16:20:00,358,1,,0,0,,,1
33582,16:23:18,16:23:18,356,2,,0,0,,,0
33582,16:24:15,16:24:15,354,3,,0,0,,,0
33582,16:26:17,16:26:17,352,4,,0,0,,,0
33582,16:28:02,16:28:02,350,5,,0,0,,,0
33582,16:29:50,16:29:50,349,6,,0,0,,,0
33582,16:31:43,16:31:43,347,7,,0,0,,,0
33582,16:33:01,16:33:01,345,8,,0,0,,,0
33582,16:34:51,16:34:51,917,9,,0,0,,,0
33582,16:36:51,16:36:51,343,10,,0,0,,,0
33582,16:39:37,16:39:37,342,11,,0,0,,,0
33582,16:41:34,16:41:34,340,12,,0,0,,,0
33582,16:43:05,16:43:05,211,13,,0,0,,,0
33582,16:45:38,16:45:38,469,14,,0,0,,,0
33582,16:46:31,16:46:31,467,15,,0,0,,,0
33582,16:47:44,16:47:44,62,16,,0,0,,,0
33582,16:50:14,16:50:14,61,17,,0,0,,,0
33582,16:55:00,16:55:00,910,18,,0,0,,,1
33583,17:30:00,17:30:00,358,1,,0,0,,,1
33583,17:33:27,17:33:27,356,2,,0,0,,,0
33583,17:34:26,17:34:26,354,3,,0,0,,,0
33583,17:36:33,17:36:33,352,4,,0,0,,,0
33583,17:38:22,17:38:22,350,5,,0,0,,,0
33583,17:40:15,17:40:15,349,6,,0,0,,,0
33583,17:42:14,17:42:14,347,7,,0,0,,,0
33583,17:43:34,17:43:34,345,8,,0,0,,,0
33583,17:45:29,17:45:29,917,9,,0,0,,,0
33583,17:47:35,17:47:35,343,10,,0,0,,,0
33583,17:50:28,17:50:28,342,11,,0,0,,,0
33583,17:52:30,17:52:30,340,12,,0,0,,,0
33583,17:54:04,17:54:04,211,13,,0,0,,,0
33583,17:56:44,17:56:44,469,14,,0,0,,,0
33583,17:57:40,17:57:40,467,15,,0,0,,,0
33583,17:58:56,17:58:56,62,16,,0,0,,,0
33583,18:01:32,18:01:32,61,17,,0,0,,,0
33583,18:06:30,18:06:30,910,18,,0,0,,,1
33584,05:35:00,05:35:00,358,1,,0,0,,,1
33584,05:37:10,05:37:10,356,2,,0,0,,,0
33584,05:37:47,05:37:47,354,3,,0,0,,,0
33584,05:39:07,05:39:07,352,4,,0,0,,,0
33584,05:40:16,05:40:16,350,5,,0,0,,,0
33584,05:41:28,05:41:28,349,6,,0,0,,,0
33584,05:42:42,05:42:42,347,7,,0,0,,,0
33584,05:43:33,05:43:33,345,8,,0,0,,,0
33584,05:44:45,05:44:45,917,9,,0,0,,,0
33584,05:46:04,05:46:04,343,10,,0,0,,,0
33584,05:47:53,05:47:53,342,11,,0,0,,,0
33584,05:49:10,05:49:10,340,12,,0,0,,,0
33584,05:50:10,05:50:10,211,13,,0,0,,,0
33584,05:51:51,05:51:51,469,14,,0,0,,,0
33584,05:52:26,05:52:26,467,15,,0,0,,,0
33584,05:53:13,05:53:13,62,16,,0,0,,,0
33584,05:54:52,05:54:52,61,17,,0,0,,,0
33584,05:58:00,05:58:00,910,18,,0,0,,,1
33585,06:21:00,06:21:00,358,1,,0,0,,,1
33585,06:23:59,06:23:59,356,2,,0,0,,,0
33585,06:24:49,06:24:49,354,3,,0,0,,,0
33585,06:26:39,06:26:39,352,4,,0,0,,,0
33585,06:28:13,06:28:13,350,5,,0,0,,,0
33585,06:29:51,06:29:51,349,6,,0,0,,,0
33585,06:31:33,06:31:33,347,7,,0,0,,,0
33585,06:32:43,06:32:43,345,8,,0,0,,,0
33585,06:34:22,06:34:22,917,9,,0,0,,,0
33585,06:36:10,06:36:10,343,10,,0,0,,,0
33585,06:38:39,06:38:39,342,11,,0,0,,,0
33585,06:40:25,06:40:25,340,12,,0,0,,,0
33585,06:41:47,06:41:47,211,13,,0,0,,,0
33585,06:44:04,06:44:04,469,14,,0,0,,,0
33585,06:44:52,06:44:52,467,15,,0,0,,,0
33585,06:45:58,06:45:58,62,16,,0,0,,,0
33585,06:48:13,06:48:13,61,17,,0,0,,,0
33585,06:52:30,06:52:30,910,18,,0,0,,,1
33586,07:24:00,07:24:00,358,1,,0,0,,,1
33586,07:27:01,07:27:01,356,2,,0,0,,,0
33586,07:27:53,07:27:53,354,3,,0,0,,,0
33586,07:29:45,07:29:45,352,4,,0,0,,,0
33586,07:31:20,07:31:20,350,5,,0,0,,,0
33586,07:32:59,07:32:59,349,6,,0,0,,,0
33586,07:34:43,07:34:43,347,7,,0,0,,,0
33586,07:35:54,07:35:54,345,8,,0,0,,,0
33586,07:37:35,07:37:35,917,9,,0,0,,,0
33586,07:39:25,07:39:25,343,10,,0,0,,,0
33586,07:41:56,07:41:56,342,11,,0,0,,,0
33586,07:43:43,07:43:43,340,12,,0,0,,,0
33586,07:45:06,07:45:06,211,13,,0,0,,,0
33586,07:47:26,07:47:26,469,14,,0,0,,,0
33586,07:48:15,07:48:15,467,15,,0,0,,,0
33586,07:49:22,07:49:22,62,16,,0,0,,,0
33586,07:51:39,07:51:39,61,17,,0,0,,,0
33586,07:56:00,07:56:00,910,18,,0,0,,,1
33587,08:28:00,08:28:00,358,1,,0,0,,,1
33587,08:31:01,08:31:01,356,2,,0,0,,,0
33587,08:31:53,08:31:53,354,3,,0,0,,,0
33587,08:33:45,08:33:45,352,4,,0,0,,,0
33587,08:35:20,08:35:20,350,5,,0,0,,,0
33587,08:36:59,08:36:59,349,6,,0,0,,,0
33587,08:38:43,08:38:43,347,7,,0,0,,,0
33587,08:39:54,08:39:54,345,8,,0,0,,,0
33587,08:41:35,08:41:35,917,9,,0,0,,,0
33587,08:43:25,08:43:25,343,10,,0,0,,,0
33587,08:45:56,08:45:56,342,11,,0,0,,,0
33587,08:47:43,08:47:43,340,12,,0,0,,,0
33587,08:49:06,08:49:06,211,13,,0,0,,,0
33587,08:51:26,08:51:26,469,14,,0,0,,,0
33587,08:52:15,08:52:15,467,15,,0,0,,,0
33587,08:53:22,08:53:22,62,16,,0,0,,,0
33587,08:55:39,08:55:39,61,17,,0,0,,,0
33587,09:00:00,09:00:00,910,18,,0,0,,,1
33588,09:32:00,09:32:00,358,1,,0,0,,,1
33588,09:35:01,09:35:01,356,2,,0,0,,,0
33588,09:35:53,09:35:53,354,3,,0,0,,,0
33588,09:37:45,09:37:45,352,4,,0,0,,,0
33588,09:39:20,09:39:20,350,5,,0,0,,,0
33588,09:40:59,09:40:59,349,6,,0,0,,,0
33588,09:42:43,09:42:43,347,7,,0,0,,,0
33588,09:43:54,09:43:54,345,8,,0,0,,,0
33588,09:45:35,09:45:35,917,9,,0,0,,,0
33588,09:47:25,09:47:25,343,10,,0,0,,,0
33588,09:49:56,09:49:56,342,11,,0,0,,,0
33588,09:51:43,09:51:43,340,12,,0,0,,,0
33588,09:53:06,09:53:06,211,13,,0,0,,,0
33588,09:55:26,09:55:26,469,14,,0,0,,,0
33588,09:56:15,09:56:15,467,15,,0,0,,,0
33588,09:57:22,09:57:22,62,16,,0,0,,,0
33588,09:59:39,09:59:39,61,17,,0,0,,,0
33588,10:04:00,10:04:00,910,18,,0,0,,,1
33589,10:36:00,10:36:00,358,1,,0,0,,,1
33589,10:39:01,10:39:01,356,2,,0,0,,,0
33589,10:39:53,10:39:53,354,3,,0,0,,,0
33589,10:41:45,10:41:45,352,4,,0,0,,,0
33589,10:43:20,10:43:20,350,5,,0,0,,,0
33589,10:44:59,10:44:59,349,6,,0,0,,,0
33589,10:46:43,10:46:43,347,7,,0,0,,,0
33589,10:47:54,10:47:54,345,8,,0,0,,,0
33589,10:49:35,10:49:35,917,9,,0,0,,,0
33589,10:51:25,10:51:25,343,10,,0,0,,,0
33589,10:53:56,10:53:56,342,11,,0,0,,,0
33589,10:55:43,10:55:43,340,12,,0,0,,,0
33589,10:57:06,10:57:06,211,13,,0,0,,,0
33589,10:59:26,10:59:26,469,14,,0,0,,,0
